0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	1	2	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	4	8	8	6	3	2	1	1	0	0	1	1	0	0	1	1	1	0	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	3	3	3	3	3	4	4	5	5	4	4	3	0	2	0	2	2	1	1	2	1	0	1	0	0	0	0	1	1	1	0	0	1	1	1	1	1	1	2	1	1	3	3	2	1	2	2	1	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	1	4	5	2	2	2	1	1	1	1	1	1	1	2	2	2	1	2	2	1	2	5	4	1	2	2	2	4	4	4	5	6	6	4	1	1	1	0	0	1	1	0	0	0	0	1	1	1	3	5	4	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	3	3	3	3	2	3	4	4	0	2	2	1	3	2	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	2	3	2	2	0	1	2	1	1	0	1	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	2	2	1	2	3	3	2	1	1	1	2	1	1	1	1	1	1	2	1	0	0	2	3	2	3	4	2	1	4	3	5	5	4	3	3	4	5	4	2	2	2	0	0	0	1	0	0	0	0	1	1	2	2	3	3	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	1	2	2	3	3	2	2	3	4	3	1	0	0	1	2	3	2	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	2	2	1	1	1	2	3	2	2	1	1	2	2	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	2	2	2	3	3	2	1	1	2	2	1	2	3	3	2	2	2	2	1	1	1	1	2	2	3	3	1	1	1	3	6	6	3	1	1	1	2	4	5	4	3	0	0	0	1	0	0	0	0	1	1	1	0	0	1	2	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	2	1	1	2	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	2	1	2	2	1	0	0	2	3	3	3	3	2	2	2	3	3	1	2	2	3	3	1	2	1	2	2	0	0	1	1	1	1	2	2	2	1	2	3	3	3	3	2	3	4	4	2	1	1	2	3	2	2	2	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	2	2	2	3	4	3	3	3	4	2	1	2	5	5	3	1	0	1	2	3	3	2	1	1	3	3	1	1	1	4	5	3	3	3	1	1	1	3	7	8	5	2	2	3	3	2	1	1	1	0	1	0	0	0	1	2	2	0	1	3	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	2	2	2	1	0	0	0	0	0	0	0	1	2	2	1	0	1	1	0	1	1	2	3	0	1	2	0	2	4	4	2	3	4	4	6	4	0	5	5	3	2	0	1	2	1	1	1	1	0	1	2	3	4	5	5	5	4	4	4	5	5	5	5	5	5	3	2	3	3	3	2	2	3	2	1	0	0	1	2	2	1	3	2	0	0	1	3	2	0	0	0	0	0	0	0	1	1	0	1	2	1	0	1	1	2	3	2	2	4	4	3	4	5	3	1	0	2	4	3	2	2	3	2	3	4	3	2	1	1	2	3	1	1	1	4	5	1	5	7	6	3	1	1	7	10	7	2	1	2	4	4	3	3	2	1	0	0	0	0	1	2	2	1	2	4	4	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	1	0	1	1	1	1	0	0	0	0	0	0	0	1	1	2	2	1	0	1	1	0	1	1	2	2	1	2	2	0	2	4	4	2	3	4	3	5	3	1	6	8	5	1	2	2	2	5	5	3	0	1	1	2	2	4	7	7	7	6	3	3	4	5	6	5	5	5	4	4	4	3	1	1	2	3	1	0	0	1	2	2	2	3	4	2	0	0	1	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	1	0	0	1	3	3	3	4	4	3	3	3	0	1	0	2	1	1	2	5	6	5	3	3	2	1	0	1	2	2	1	0	2	7	9	4	2	6	6	2	1	1	5	8	5	0	3	3	5	5	4	3	2	2	1	0	0	1	1	0	0	0	1	3	3	1	1	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	1	1	2	2	1	0	1	0	1	0	0	0	1	1	1	1	1	1	1	1	0	0	1	2	1	1	1	2	2	2	2	3	3	3	2	2	1	0	1	2	4	6	6	2	1	2	2	6	8	6	2	2	0	0	0	3	4	6	7	6	3	2	1	2	3	4	5	4	3	3	2	0	0	0	1	2	0	1	1	1	1	0	1	2	1	1	2	3	2	2	2	2	2	2	3	3	3	2	2	3	3	1	1	1	1	0	2	3	2	4	4	4	3	2	1	0	2	2	0	1	0	1	1	4	6	5	3	1	1	1	0	0	0	1	1	1	2	4	5	2	1	3	3	2	2	0	3	4	2	3	6	8	7	4	3	2	3	3	2	1	1	1	0	0	0	0	0	2	2	1	0	0	0	2	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
